Address,Area,Frontage,Access Road,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project
"Dự án Swan Bay, Xã Đại Phước, Nhơn Trạch, Đồng Nai",160.0,20.0,27.0,3.0,3.0,4.0,Sale contract,None,10.0,Đồng Nai,1
"1/, Đường Lê Thị Hà, Xã Tân Xuân, Hóc Môn, Hồ Chí Minh",120.0,6.0,8.0,4.0,6.0,6.0,Have certificate,None,8.2,Hồ Chí Minh,0
"Phố Nguyễn Văn Tố, Phường Vĩnh Lạc, Rạch Giá, Kiên Giang",100.0,5.0,5.0,4.0,1.0,1.0,Have certificate,Basic,3.2,Kiên Giang,0
"Đường Phạm Thị Giây, Xã Thới Tam Thôn, Hóc Môn, Hồ Chí Minh",90.0,5.0,8.0,2.0,3.0,2.0,None,None,4.4,Hồ Chí Minh,0
"Đường Lê Đức Thọ, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",45.0,,,4.0,2.0,3.0,Have certificate,None,5.68,Hà Nội,0
"Phường Đông Hòa, Dĩ An, Bình Dương",88.0,4.0,,,3.0,2.0,Have certificate,None,3.9,Bình Dương,0
"Dự án Phú Hồng Khang - Phú Hồng Đạt, Đường ĐT 743, Phường Bình Chuẩn, Thuận An, Bình Dương",60.0,,,3.0,,,Have certificate,None,3.1,Bình Dương,1
"Phường Tân Đông Hiệp, Dĩ An, Bình Dương",72.2,,5.0,2.0,3.0,2.0,Have certificate,None,3.25,Bình Dương,0
"Đường ĐT 743B, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",85.4,,,2.0,3.0,2.0,Have certificate,None,3.3,Bình Dương,0
"Phường Dĩ An, Dĩ An, Bình Dương",75.0,,,,2.0,2.0,Have certificate,None,3.45,Bình Dương,0
"Hẻm 154, Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",50.0,4.0,6.0,2.0,4.0,3.0,Have certificate,Basic,4.75,Hồ Chí Minh,0
"Đường Phạm Thị Giây, Xã Thới Tam Thôn, Hóc Môn, Hồ Chí Minh",86.0,4.0,20.0,3.0,4.0,5.0,Have certificate,Full,6.8,Hồ Chí Minh,0
"Ngõ 32, Đường Đỗ Đức Dục, Phường Mễ Trì, Nam Từ Liêm, Hà Nội.",50.0,,,3.0,3.0,2.0,Have certificate,Full,7.0,Hà Nội,0
"1/, Đường Trịnh Thị Miếng, Xã Thới Tam Thôn, Hóc Môn, Hồ Chí Minh.",178.0,8.0,5.0,1.0,3.0,1.0,Have certificate,Full,3.9,Hồ Chí Minh,0
"Phường Lĩnh Nam, Hoàng Mai, Hà Nội",68.0,6.8,5.0,3.0,4.0,2.0,Have certificate,None,8.5,Hà Nội,0
"Hẻm 185 Đường Ngô Chí Quốc, Phường Bình Chiểu, Thủ Đức, Hồ Chí Minh",55.0,,4.5,2.0,3.0,2.0,Have certificate,Basic,3.82,Hồ Chí Minh,0
"Đường Hoàng Minh Chánh, Phường Hóa An, Biên Hòa, Đồng Nai",60.0,4.0,10.0,2.0,3.0,2.0,Have certificate,Full,2.75,Đồng Nai,0
"Dự án Trần Anh Riverside, Đường Tỉnh lộ 824, Thị trấn Bến Lức, Bến Lức, Long An",60.0,18.0,18.0,1.0,3.0,3.0,Have certificate,None,1.8,Long An,1
"Đường Mai Động, Phường Mai Động, Hoàng Mai, Hà Nội",50.0,4.5,3.0,5.0,6.0,4.0,Have certificate,None,6.48,Hà Nội,0
"Đường Nguyễn Thời Trung, Phường Thạch Bàn, Long Biên, Hà Nội",35.0,,21.0,,,,None,None,7.75,Hà Nội,0
"Dự án Hiệp Thành City, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",80.0,5.0,9.0,3.0,4.0,3.0,Have certificate,Basic,6.5,Hồ Chí Minh,1
"Đường Đặng Văn Bi, Phường Trường Thọ, Thủ Đức, Hồ Chí Minh",62.0,,,2.0,3.0,3.0,Have certificate,Full,5.5,Hồ Chí Minh,0
"Đường Nguyễn Thị Nhuần, Phường An Phú Đông, Quận 12, Hồ Chí Minh",56.0,4.0,20.0,4.0,4.0,5.0,Have certificate,Basic,7.8,Hồ Chí Minh,0
"Phường Phú Tân, Thủ Dầu Một, Bình Dương",136.0,6.8,12.0,2.0,4.0,4.0,Have certificate,None,4.4,Bình Dương,0
"Phường 9, Quận 8, Hồ Chí Minh",33.5,3.35,10.0,2.0,2.0,2.0,None,Full,4.38,Hồ Chí Minh,0
"Đường Hoàng Quý, Phường Hồ Nam, Lê Chân, Hải Phòng",52.0,6.4,,4.0,3.0,3.0,Have certificate,Full,5.15,Hải Phòng,0
"Đường Nam Dư, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",30.0,4.0,2.0,4.0,3.0,4.0,Have certificate,Full,4.14,Hà Nội,0
"Đường Số 4, Phường Tam Phú, Thủ Đức, Hồ Chí Minh",100.0,,,2.0,2.0,2.0,Have certificate,None,6.99,Hồ Chí Minh,0
"Đường Số 6, Phường Tam Phú, Thủ Đức, Hồ Chí Minh",50.0,,,1.0,2.0,1.0,Have certificate,Basic,2.95,Hồ Chí Minh,0
"Đường Nguyễn Trọng Tuyển, Phường 2, Tân Bình, Hồ Chí Minh",30.0,,,2.0,1.0,2.0,Have certificate,Full,3.5,Hồ Chí Minh,0
"Đường Trương Định, Phường Trương Định, Hai Bà Trưng, Hà Nội",33.0,3.4,2.0,4.0,3.0,3.0,Have certificate,Full,5.35,Hà Nội,0
"Đường Phạm Văn Hai, Phường 5, Tân Bình, Hồ Chí Minh",22.0,,5.0,3.0,4.0,4.0,Have certificate,Full,5.2,Hồ Chí Minh,0
"Đường Lý Thái Tổ, Xã Đam Bri, Bảo Lộc, Lâm Đồng",388.0,8.0,5.0,1.0,3.0,1.0,Have certificate,Full,1.9,Lâm Đồng,0
"Dự án Sun Casa Central, Xã Vĩnh Tân, Tân Uyên, Bình Dương",100.0,,,3.0,4.0,4.0,None,None,3.2,Bình Dương,1
"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",60.0,4.0,,4.0,4.0,6.0,Have certificate,Full,7.35,Hồ Chí Minh,0
"Phố Nguyễn Ngọc Vũ, Phường Trung Hòa, Cầu Giấy, Hà Nội",35.0,4.3,,5.0,4.0,4.0,Have certificate,Full,6.9,Hà Nội,0
"Đường Nguyễn Công Trứ, Phường An Hải Đông, Sơn Trà, Đà Nẵng",85.0,5.0,5.0,1.0,4.0,4.0,Have certificate,Basic,4.45,Đà Nẵng,0
"Phố Hai Bà Trưng, Phường Đông Hòa, Dĩ An, Bình Dương",100.0,5.0,5.0,2.0,3.0,2.0,Have certificate,Basic,4.2,Bình Dương,0
"Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",52.2,,5.0,3.0,4.0,3.0,Have certificate,None,5.3,Hồ Chí Minh,0
"Dự án Vinhomes Star City, Đường Lê Lợi, Phường Đông Hải, Thanh Hóa, Thanh Hóa.",162.0,,,3.0,5.0,4.0,None,None,8.8,Thanh Hóa,1
"Đường ĐT 743C, Phường Thái Hòa, Tân Uyên, Bình Dương",103.0,,,2.0,3.0,2.0,Have certificate,Full,3.3,Bình Dương,0
"Đường Nguyễn Văn Huyên, Phường Quan Hoa, Cầu Giấy, Hà Nội",43.0,,,5.0,4.0,,Have certificate,None,6.35,Hà Nội,0
"Phường Quan Hoa, Cầu Giấy, Hà Nội",37.0,,,5.0,,,Have certificate,None,6.1,Hà Nội,0
"Phường Đông Hòa, Dĩ An, Bình Dương",69.0,,4.0,,3.0,2.0,Have certificate,None,3.3,Bình Dương,0
"Đường Phạm Thế Hiển, Phường 6, Quận 8, Hồ Chí Minh",60.0,3.2,,,4.0,,None,None,7.68,Hồ Chí Minh,0
"Phố Sài Đồng, Phường Sài Đồng, Long Biên, Hà Nội",50.0,5.0,9.0,4.0,4.0,3.0,Have certificate,Full,7.95,Hà Nội,0
"Đường Nguyễn Khang, Phường Yên Hòa, Cầu Giấy, Hà Nội",41.0,,,5.0,4.0,,Have certificate,None,5.9,Hà Nội,0
"Đường Nguyễn Lam, Phường Phúc Đồng, Long Biên, Hà Nội",40.0,,,3.0,3.0,3.0,None,Full,4.2,Hà Nội,0
"Đường Bế Văn Đàn, Phường Quang Trung, Hà Đông, Hà Nội",40.0,,,3.0,,,Have certificate,None,8.7,Hà Nội,0
"Đường Đình Thôn, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội.",50.0,,,5.0,5.0,4.0,Have certificate,Full,7.9,Hà Nội,0
"Đường Lý Đạo Thành, Phường  An Hải Bắc, Sơn Trà, Đà Nẵng",95.0,5.0,7.5,1.0,2.0,1.0,Have certificate,Basic,4.95,Đà Nẵng,0
"Đường Nguyễn Công Trứ, Phường  An Hải Bắc, Sơn Trà, Đà Nẵng",60.0,,5.0,5.0,5.0,5.0,Have certificate,Basic,5.5,Đà Nẵng,0
"Đường Nguyễn Văn Cừ, Phường Gia Thụy, Long Biên, Hà Nội",35.0,,,5.0,3.0,4.0,None,None,5.0,Hà Nội,0
"Đường Nguyễn Văn Cừ, Phường Gia Thụy, Long Biên, Hà Nội",45.0,,,5.0,4.0,4.0,None,Basic,5.5,Hà Nội,0
"Đường Nguyễn Văn Cừ, Phường Gia Thụy, Long Biên, Hà Nội",67.0,4.3,,4.0,3.0,3.0,None,Full,7.3,Hà Nội,0
"Đường Nguyễn Văn Cừ, Phường Gia Thụy, Long Biên, Hà Nội",30.0,,,4.0,3.0,3.0,Have certificate,None,3.85,Hà Nội,0
"Đường Nguyễn Văn Cừ, Phường Bồ Đề, Long Biên, Hà Nội",68.0,,,6.0,4.0,5.0,None,None,7.6,Hà Nội,0
"Đường Nguyễn Văn Cừ, Phường Bồ Đề, Long Biên, Hà Nội",33.0,,,5.0,3.0,4.0,None,None,5.5,Hà Nội,0
"Đường Quốc lộ 70, Phường Tây Tựu, Bắc Từ Liêm, Hà Nội",31.0,,,5.0,3.0,4.0,Have certificate,Full,3.5,Hà Nội,0
"Đường Giáp Nhị, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",45.0,,,3.0,1.0,2.0,Have certificate,None,6.95,Hà Nội,0
"Đường Dũng Sĩ Thanh Khê, Phường Thanh Khê Tây, Thanh Khê, Đà Nẵng",100.0,,7.5,2.0,4.0,2.0,None,None,4.99,Đà Nẵng,0
"Đường Miếu Bông 5, Xã Hòa Châu, Hòa Vang, Đà Nẵng",90.0,6.0,,,2.0,1.0,Have certificate,Basic,2.65,Đà Nẵng,0
"Đường Phù Đổng, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",117.5,5.0,5.5,2.0,3.0,2.0,Have certificate,Basic,3.55,Đà Nẵng,0
"Đường Nguyễn Minh Không, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",90.0,5.0,5.5,3.0,4.0,3.0,Have certificate,Full,3.85,Đà Nẵng,0
"Đường Đại Mỗ, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội",32.0,,,5.0,4.0,4.0,Have certificate,Full,5.0,Hà Nội,0
"Đường Quang Tiến, Phường Đại Mỗ, Quận Nam Từ Liêm",60.0,5.0,3.0,5.0,7.0,8.0,Have certificate,Full,6.1,Quận Nam Từ Liêm,0
"Đường Trần Đình Tri, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",375.0,15.0,7.0,2.0,3.0,2.0,Have certificate,Full,9.32,Đà Nẵng,0
"Đường 351, Xã Đặng Cương, An Dương, Hải Phòng",100.0,5.0,12.0,4.0,,,Have certificate,None,3.55,Hải Phòng,0
"Đường Tư Đình, Phường Long Biên, Long Biên, Hà Nội",48.0,,,4.0,4.0,3.0,Have certificate,None,6.8,Hà Nội,0
"Đường Hiệp Thành 27, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",82.6,,,4.0,6.0,5.0,Have certificate,Full,7.3,Hồ Chí Minh,0
"Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",32.0,2.0,3.0,4.0,3.0,3.0,Have certificate,None,4.58,Hà Nội,0
"Đường Tây Tựu, Phường Tây Tựu, Bắc Từ Liêm, Hà Nội",36.0,,,4.0,4.0,4.0,Have certificate,None,3.8,Hà Nội,0
"Phố Doãn Kế Thiện, Phường Mai Dịch, Cầu Giấy, Hà Nội",41.0,,,5.0,8.0,5.0,Have certificate,None,8.1,Hà Nội,0
"Đường Huy Du, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội.",36.0,,,7.0,5.0,7.0,Have certificate,Full,9.0,Hà Nội,0
"Đường Nguyễn Công Trứ, Phường An Hải Đông, Sơn Trà, Đà Nẵng",55.0,5.2,5.0,5.0,5.0,5.0,Have certificate,Full,5.5,Đà Nẵng,0
"Đường Cầu Đơ, Phường Hà Cầu, Hà Đông, Hà Nội",35.0,,,4.0,,,Have certificate,None,7.25,Hà Nội,0
"Đường Lĩnh Nam, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",40.0,,,5.0,3.0,4.0,Have certificate,Basic,6.2,Hà Nội,0
"Đường Khuê Mỹ Đông 12, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",130.0,6.0,,2.0,,,Have certificate,None,10.0,Đà Nẵng,0
"Đường Đào Tông Nguyên, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",55.0,4.0,,1.0,2.0,1.0,Have certificate,Full,2.9,Hồ Chí Minh,0
"Đường Hồ Văn Long, Phường Tân Tạo, Bình Tân, Hồ Chí Minh",90.0,7.5,7.0,1.0,2.0,1.0,Have certificate,Full,5.0,Hồ Chí Minh,0
"Dự án HUD Me Linh Central, Xã Thanh Lâm, Mê Linh, Hà Nội",118.5,5.5,16.5,,,,None,None,7.35,Hà Nội,1
"Dự án Vinhomes Star City, Đường Lê Lợi, Phường Đông Hải, Thanh Hóa, Thanh Hóa.",180.0,,,3.0,5.0,3.0,Have certificate,Basic,10.0,Thanh Hóa,1
"Đường Lý Tế Xuyên, Phường Linh Đông, Thủ Đức, Hồ Chí Minh",98.0,,,3.0,5.0,5.0,Have certificate,None,9.9,Hồ Chí Minh,0
"Ngõ 164, Đường Vương Thừa Vũ, Phường Khương Mai, Thanh Xuân, Hà Nội",53.0,,,4.0,4.0,,Have certificate,Full,8.9,Hà Nội,0
"Đường Khương Trung, Phường Khương Trung, Thanh Xuân, Hà Nội",42.0,,,4.0,4.0,3.0,Have certificate,Full,6.5,Hà Nội,0
"Đường Tô Vĩnh Diện, Phường Khương Mai, Thanh Xuân, Hà Nội",43.0,,,4.0,4.0,3.0,Have certificate,Full,7.4,Hà Nội,0
"Đường Bưng Ông Thoàn, Phường Phú Hữu, Thủ Đức, Hồ Chí Minh",144.0,7.6,7.0,,2.0,3.0,Have certificate,None,9.3,Hồ Chí Minh,0
"Đường Hoàng Diệu, Phường Bình Thuận, Hải Châu, Đà Nẵng",205.0,11.0,6.0,1.0,3.0,2.0,Have certificate,Basic,8.9,Đà Nẵng,0
"Đường An Thượng 14, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",55.0,5.0,5.5,3.0,3.0,3.0,Have certificate,Full,5.5,Đà Nẵng,0
"Đường Chế Lan Viên, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",116.0,8.0,5.0,1.0,3.0,3.0,Have certificate,Full,6.99,Đà Nẵng,0
"đường Quỳnh Đô, Xã Vĩnh Quỳnh, Thanh Trì, Hà Nội",40.3,3.6,3.0,5.0,6.0,3.0,Have certificate,Full,4.6,Hà Nội,0
"Đường Âu Cơ, Phường 14, Quận 11, Hồ Chí Minh",52.0,,,3.0,4.0,4.0,Have certificate,Basic,7.9,Hồ Chí Minh,0
"Đường Phú Viên, Phường Bồ Đề, Long Biên, Hà Nội",55.0,4.0,,5.0,3.0,2.0,Have certificate,Basic,8.6,Hà Nội,0
"Phố Chùa Bộc, Phường Khương Thượng, Đống Đa, Hà Nội",75.0,,,3.0,,,None,None,8.82,Hà Nội,0
"Tổ 1, Đường Cao Lỗ, Thị trấn Đông Anh, Đông Anh, Hà Nội",57.0,,,4.0,,,Have certificate,None,7.2,Hà Nội,0
"Phố Vĩnh Ninh, Xã Vĩnh Quỳnh, Thanh Trì, Hà Nội",45.0,,,3.0,,,Have certificate,None,3.55,Hà Nội,0
"Việt Yên, Ngũ Hiệp, Xã Ngũ Hiệp, Thanh Trì, Hà Nội",70.0,,,4.0,4.0,3.0,Have certificate,None,4.85,Hà Nội,0
"Đường Lạc Long Quân, Phường 5, Quận 11, Hồ Chí Minh",100.4,6.0,,2.0,3.0,2.0,Have certificate,None,8.5,Hồ Chí Minh,0
"Dự án Swan Park, Phố Tôn Đức Thắng, Xã Phú Thạnh, Nhơn Trạch, Đồng Nai",123.0,8.0,65.0,3.0,3.0,3.0,None,None,3.6,Đồng Nai,1
"Đường Trần Quang Diệu, Phường 14, Quận 3, Hồ Chí Minh",25.0,,6.0,5.0,5.0,4.0,Have certificate,Full,7.15,Hồ Chí Minh,0
"Đường Yên Hòa, Phường Yên Hòa, Cầu Giấy, Hà Nội",45.0,5.0,3.0,5.0,3.0,4.0,Have certificate,None,8.5,Hà Nội,0
"Đường Cách Mạng Tháng Tám, Phường 10, Quận 3, Hồ Chí Minh",61.0,,,1.0,2.0,1.0,Have certificate,None,6.5,Hồ Chí Minh,0
"Đường Cách Mạng Tháng Tám, Phường 12, Quận 10, Hồ Chí Minh",53.0,,,2.0,3.0,2.0,Have certificate,None,9.3,Hồ Chí Minh,0
"Đường La Nội, Phường Dương Nội, Hà Đông, Hà Nội",56.0,4.0,6.0,3.0,4.0,4.0,Have certificate,None,6.7,Hà Nội,0
"Đường Lý Thái Tổ, Phường 10, Quận 10, Hồ Chí Minh",30.0,,,4.0,4.0,4.0,Have certificate,None,3.8,Hồ Chí Minh,0
"Đường Tuy Lý Vương, Phường 12, Quận 8, Hồ Chí Minh",66.0,4.3,,4.0,3.0,2.0,Have certificate,Basic,8.0,Hồ Chí Minh,0
"Đường Cách Mạng Tháng Tám, Phường 4, Quận 3, Hồ Chí Minh",24.0,,,5.0,4.0,4.0,Have certificate,None,5.99,Hồ Chí Minh,0
"Đường  Lê Văn Phan, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",76.48,12.0,,4.0,4.0,4.0,Have certificate,None,9.6,Hồ Chí Minh,0
"Đường Quốc lộ 18, Xã Đông Tiến, Yên Phong, Bắc Ninh",78.0,,,,,,None,None,2.95,Bắc Ninh,0
"Đường Nguyễn Lương Bằng, Phường Nam Đồng, Đống Đa, Hà Nội",38.0,4.6,,4.0,3.0,3.0,Have certificate,Full,6.1,Hà Nội,0
"Dự án Central Riverside Thanh Hóa, Đường Đại lộ Nam Sông Mã, Phường Đông Hải, Thanh Hóa, Thanh Hóa",80.0,,13.0,5.0,,,Have certificate,None,4.76,Thanh Hóa,1
"Đường Lê Đình Lý, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng",40.0,4.0,5.0,2.0,2.0,2.0,Have certificate,Full,2.55,Đà Nẵng,0
"Đường Bình Long, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",54.5,,,2.0,3.0,2.0,Have certificate,None,6.0,Hồ Chí Minh,0
"Ngõ 93, Đường Chu Huy Mân, Phường Phúc Đồng, Long Biên, Hà Nội",33.0,3.9,,5.0,3.0,5.0,Have certificate,None,4.5,Hà Nội,0
"Đường Nguyễn Văn Linh, Phường Phúc Đồng, Long Biên, Hà Nội",37.0,5.0,5.0,6.0,4.0,5.0,Have certificate,Full,6.45,Hà Nội,0
"Đường Trần Đăng Ninh, Phường Quang Trung, Hà Đông, Hà Nội",48.0,4.0,18.0,7.0,4.0,7.0,Have certificate,Full,9.2,Hà Nội,0
"Đường Số 53, Phường Tân Quy, Quận 7, Hồ Chí Minh",63.0,3.5,14.0,4.0,7.0,8.0,Have certificate,Basic,8.9,Hồ Chí Minh,0
"Đường Tân Hương, Phường Tân Quý, Tân Phú, Hồ Chí Minh",72.0,4.5,,5.0,5.0,7.0,None,None,6.1,Hồ Chí Minh,0
"Đường Đại Cát, Phường Liên Mạc, Bắc Từ Liêm, Hà Nội",32.0,4.0,2.5,4.0,3.0,3.0,Have certificate,Full,3.6,Hà Nội,0
"Đường Xuân Thủy, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",38.0,,,4.0,,,Have certificate,None,6.3,Hà Nội,0
"Đường Vương Thừa Vũ, Phường Khương Mai, Thanh Xuân, Hà Nội",48.0,,,4.0,4.0,,Have certificate,Full,8.5,Hà Nội,0
"Đường Số 3, Phường 9, Gò Vấp, Hồ Chí Minh",27.0,4.0,4.0,2.0,2.0,2.0,Have certificate,Full,3.2,Hồ Chí Minh,0
"Đường Số 10, Phường Linh Xuân, Thủ Đức, Hồ Chí Minh",132.8,4.95,6.0,,8.0,8.0,Have certificate,Basic,6.8,Hồ Chí Minh,0
"Đường Trần Quốc Vượng, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",30.0,5.0,4.0,5.0,6.0,4.0,Have certificate,Full,7.0,Hà Nội,0
"Đường Tô Vĩnh Diện, Phường Khương Mai, Thanh Xuân, Hà Nội",40.0,,,5.0,3.0,4.0,Have certificate,Full,7.2,Hà Nội,0
"Đường Lạc Long Quân, Phường Bưởi, Tây Hồ, Hà Nội",40.0,,,5.0,4.0,3.0,Have certificate,Full,7.0,Hà Nội,0
"Đường Cách Mạng Tháng Tám, Phường 5, Tân Bình, Hồ Chí Minh",44.0,3.6,,2.0,,,Have certificate,Basic,7.2,Hồ Chí Minh,0
"Ngõ 7, Đường Bãi Muối, Phường Cao Thắng, Hạ Long, Quảng Ninh",135.0,12.0,7.0,5.0,5.0,5.0,Have certificate,Full,9.5,Quảng Ninh,0
"Đường Ni Sư Huỳnh Liên, Phường 10, Tân Bình, Hồ Chí Minh",52.0,,,3.0,3.0,3.0,Have certificate,Full,4.7,Hồ Chí Minh,0
"Đường Nguyễn Duy Trinh, Phường Long Trường, Quận 9, Hồ Chí Minh",65.6,4.5,,3.0,3.0,2.0,Have certificate,Full,5.9,Hồ Chí Minh,0
"Đường Lê Văn Sỹ, Phường 1, Tân Bình, Hồ Chí Minh",50.0,4.3,,3.0,,,Have certificate,Basic,8.3,Hồ Chí Minh,0
"Đường Phan Văn Trị, Phường 10, Gò Vấp, Hồ Chí Minh",32.0,,,2.0,2.0,2.0,Have certificate,Full,3.65,Hồ Chí Minh,0
"Xã Uy Nỗ, Đông Anh, Hà Nội",65.0,4.0,5.0,3.0,3.0,2.0,Have certificate,None,5.0,Hà Nội,0
"Đường Lạc Long Quân, Phường 1, Quận 11, Hồ Chí Minh",48.0,5.9,12.0,4.0,6.0,4.0,Have certificate,Basic,9.0,Hồ Chí Minh,0
"Đường Yên Lộ, Phường Yên Nghĩa, Hà Đông, Hà Nội",45.0,5.4,4.0,,4.0,4.0,Have certificate,Full,7.15,Hà Nội,0
"Đường Khương Trung, Phường Khương Trung, Thanh Xuân, Hà Nội",40.0,,,4.0,4.0,,Have certificate,Full,6.5,Hà Nội,0
"Đường Nguyễn Ngọc Nại, Phường Khương Mai, Thanh Xuân, Hà Nội",37.0,4.0,,5.0,3.0,,Have certificate,Full,6.8,Hà Nội,0
"Đường Lạc Long Quân, Phường 5, Quận 11, Hồ Chí Minh",104.0,6.0,4.0,2.0,,,Have certificate,Basic,8.4,Hồ Chí Minh,0
"Phố Giảng Võ, Phường Láng Hạ, Đống Đa, Hà Nội",30.0,,,,,,Have certificate,Full,5.8,Hà Nội,0
"Đường Thụy Khuê, Phường Thụy Khuê, Tây Hồ, Hà Nội",52.0,,,5.0,3.0,,None,None,8.3,Hà Nội,0
"Đường Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",30.0,3.5,,5.0,,,Have certificate,Full,5.5,Hà Nội,0
"Đường Phan Văn Trị, Phường 7, Gò Vấp, Hồ Chí Minh",38.0,,,2.0,2.0,2.0,Have certificate,None,6.45,Hồ Chí Minh,0
"Đường Nguyễn An Ninh, Phường Tương Mai, Hoàng Mai, Hà Nội",50.0,45.0,,5.0,6.0,4.0,Have certificate,Full,7.5,Hà Nội,0
"Đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Hồ Chí Minh",48.0,,,2.0,3.0,3.0,Have certificate,Full,5.5,Hồ Chí Minh,0
"Hẻm 1806, Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",88.0,4.0,8.0,3.0,4.0,5.0,Have certificate,Full,6.8,Hồ Chí Minh,0
"Đường Thích Quảng Đức, Phường 5, Phú Nhuận, Hồ Chí Minh",40.0,,3.5,4.0,5.0,5.0,Have certificate,Full,6.39,Hồ Chí Minh,0
"Đường Khương Trung, Phường Khương Trung, Thanh Xuân, Hà Nội",37.0,,,4.0,4.0,,Have certificate,None,6.4,Hà Nội,0
"Hẻm 911/10, Đường Quang Trung, Phường 14, Gò Vấp, Hồ Chí Minh",60.0,,,2.0,4.0,2.0,Have certificate,None,5.5,Hồ Chí Minh,0
"Đường Trịnh Đình Trọng, Phường 5, Quận 11, Hồ Chí Minh",53.0,,,4.0,4.0,3.0,Have certificate,Basic,7.8,Hồ Chí Minh,0
"Đường Dương Quảng Hàm, Phường 5, Gò Vấp, Hồ Chí Minh",46.0,,,1.0,3.0,3.0,Have certificate,None,4.4,Hồ Chí Minh,0
"4 ngõ Góc Đề, Phường Minh Khai, Hai Bà Trưng, Hà Nội",36.0,4.5,2.5,5.0,4.0,4.0,Have certificate,Full,6.9,Hà Nội,0
"Đường Yên Lộ, Phường Yên Nghĩa, Hà Đông, Hà Nội",45.0,5.4,5.0,5.0,4.0,5.0,Have certificate,Full,7.1,Hà Nội,0
"Đường Hoàng Mai, Phường Giáp Bát, Hoàng Mai, Hà Nội",36.0,4.62,2.2,5.0,4.0,4.0,Have certificate,None,5.0,Hà Nội,0
"Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",48.0,4.0,5.0,2.0,,,Have certificate,None,3.3,Hồ Chí Minh,0
"Đường Trường Sa, Phường 13, Phú Nhuận, Hồ Chí Minh",31.0,,3.0,3.0,2.0,3.0,Have certificate,None,6.0,Hồ Chí Minh,0
"Đường Thái Thị Bôi, Phường Chính Gián, Thanh Khê, Đà Nẵng",64.0,5.0,3.0,2.0,2.0,2.0,Have certificate,Full,3.5,Đà Nẵng,0
"25, Đường Hoàng Mai, Phường Mai Động, Hoàng Mai, Hà Nội",50.0,4.0,4.5,4.0,4.0,4.0,Have certificate,Full,8.9,Hà Nội,0
"38, Đường Xuân La, Phường Xuân La, Tây Hồ, Hà Nội",60.0,5.0,3.0,3.0,3.0,2.0,Have certificate,Full,6.6,Hà Nội,0
"Đường Đoàn Văn Bơ, Phường 14, Quận 4, Hồ Chí Minh",36.0,4.0,,2.0,2.0,2.0,Have certificate,Full,2.8,Hồ Chí Minh,0
"Đường Vĩnh Hưng, Phường Vĩnh Hưng, Hoàng Mai, Hà Nội",50.0,,,5.0,6.0,5.0,Have certificate,Full,5.8,Hà Nội,0
"Phố Cầu Cốc, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.",34.0,,,5.0,4.0,4.0,Have certificate,Basic,5.5,Hà Nội,0
"Đường Hoàng Hoa Thám, Phường Thụy Khuê, Tây Hồ, Hà Nội",40.0,,,,,,Have certificate,Full,6.8,Hà Nội,0
"Hẻm 2552, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",81.0,9.0,6.0,3.0,4.0,5.0,Have certificate,None,5.2,Hồ Chí Minh,0
"Đường Trương Định, Phường Trương Định, Hai Bà Trưng, Hà Nội",50.0,,,4.0,4.0,3.0,Have certificate,Full,7.65,Hà Nội,0
